event-id,visible,timestamp,location-long,location-lat,gps:dop,ground-speed,heading,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
2509597560,true,2015-09-29 16:00:00.000,106.891425,47.017745,3.0,0.0,0.0,4.29,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597559,true,2015-09-29 18:00:00.000,106.9003833,47.017475,3.0,0.0,114.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597558,true,2015-09-29 20:00:00.000,106.9017633,47.0144933,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597557,true,2015-09-29 22:00:00.000,106.901685,47.01483,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597556,true,2015-09-30 00:00:00.000,106.9023433,47.0244383,3.0,0.0,272.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597555,true,2015-09-30 02:00:00.000,106.9009183,47.027095,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597554,true,2015-09-30 04:00:00.000,106.9027483,47.0375883,3.0,0.0,356.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597553,true,2015-09-30 06:00:00.000,106.8863467,47.00657,3.0,3.0,222.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597552,true,2015-09-30 08:00:00.000,106.949535,47.0132083,3.0,3.0,65.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597551,true,2015-09-30 10:00:00.000,106.9457933,47.0376717,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597550,true,2015-09-30 12:00:00.000,106.930175,47.0378167,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597549,true,2015-09-30 14:00:00.000,106.930165,47.0377867,3.0,0.0,226.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597548,true,2015-09-30 16:00:00.000,106.9162483,47.03355,3.0,0.0,282.0,4.29,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597547,true,2015-09-30 18:00:00.000,106.9031917,47.0346383,3.0,0.0,8.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597546,true,2015-09-30 20:00:00.000,106.89596,47.0313033,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597545,true,2015-09-30 22:00:00.000,106.8960317,47.0313517,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597544,true,2015-10-01 00:00:00.000,106.8975717,47.0470183,3.0,3.0,48.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597543,true,2015-10-01 02:00:00.000,106.9606283,47.0363817,3.0,2.0,175.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597542,true,2015-10-01 04:00:00.000,106.968385,47.02919,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597541,true,2015-10-01 06:00:00.000,106.9690683,47.01619,3.0,0.0,177.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597540,true,2015-10-01 08:00:00.000,106.959955,47.0046883,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597539,true,2015-10-01 10:00:00.000,106.94688,46.9954167,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597538,true,2015-10-01 12:00:00.000,106.9377167,46.9943267,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597537,true,2015-10-01 14:00:00.000,106.937495,46.9943317,3.0,0.0,45.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597536,true,2015-10-01 16:00:00.000,106.92481,47.000065,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597535,true,2015-10-01 18:00:00.000,106.9241117,47.0008267,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597534,true,2015-10-01 20:00:00.000,106.9161017,47.006275,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597533,true,2015-10-01 22:00:00.000,106.916035,47.0061833,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597532,true,2015-10-02 00:00:00.000,106.9042517,47.0047533,3.0,3.0,189.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597531,true,2015-10-02 02:00:00.000,106.90437,47.0013417,3.0,2.0,35.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597530,true,2015-10-02 04:00:00.000,106.9123617,47.0034667,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597529,true,2015-10-02 06:00:00.000,106.9120317,47.0028933,3.0,0.0,194.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597528,true,2015-10-02 08:00:00.000,106.9812217,47.043815,3.0,3.0,58.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597527,true,2015-10-02 10:00:00.000,106.9925,47.054545,3.0,1.0,60.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597526,true,2015-10-02 12:00:00.000,106.9777283,47.048125,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597525,true,2015-10-02 14:00:00.000,106.9770633,47.048325,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597524,true,2015-10-02 16:00:00.000,106.9786567,47.043425,3.0,0.0,0.0,4.09,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597523,true,2015-10-02 18:00:00.000,106.95105,47.0363433,3.0,0.0,323.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597522,true,2015-10-02 20:00:00.000,106.9371183,47.03524,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597521,true,2015-10-02 22:00:00.000,106.9295917,47.034875,3.0,0.0,255.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597520,true,2015-10-03 00:00:00.000,106.90326,47.0380083,3.0,3.0,325.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597519,true,2015-10-03 02:00:00.000,106.8719883,47.04701,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597518,true,2015-10-03 04:00:00.000,106.87329,47.0470967,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597517,true,2015-10-03 06:00:00.000,106.873585,47.0466283,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597516,true,2015-10-03 08:00:00.000,106.8758283,47.0456033,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597515,true,2015-10-03 10:00:00.000,106.8811217,47.0473283,3.0,3.0,21.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597514,true,2015-10-03 12:00:00.000,106.8607717,47.0905783,3.0,0.0,301.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597513,true,2015-10-03 14:00:00.000,106.8586583,47.0927283,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597512,true,2015-10-03 16:00:00.000,106.8451767,47.097775,3.0,0.0,312.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597511,true,2015-10-03 18:00:00.000,106.8259483,47.113385,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597510,true,2015-10-03 20:00:00.000,106.8194333,47.11498,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597509,true,2015-10-03 22:00:00.000,106.8196233,47.1144733,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597508,true,2015-10-04 00:00:00.000,106.803605,47.1195767,3.0,0.0,303.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597507,true,2015-10-04 02:00:00.000,106.8084483,47.1248917,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597506,true,2015-10-04 04:00:00.000,106.8086467,47.124645,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597505,true,2015-10-04 06:00:00.000,106.812495,47.133215,3.0,2.0,351.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597504,true,2015-10-04 08:00:00.000,106.8136033,47.1476483,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597503,true,2015-10-04 10:00:00.000,106.8163833,47.1516067,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597502,true,2015-10-04 12:00:00.000,106.8355133,47.16741,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597501,true,2015-10-04 14:00:00.000,106.8354783,47.1674433,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597500,true,2015-10-04 16:00:00.000,106.84125,47.1679917,3.0,0.0,0.0,3.8,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597499,true,2015-10-04 18:00:00.000,106.8485933,47.1706983,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597498,true,2015-10-04 20:00:00.000,106.8501233,47.1702117,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597497,true,2015-10-04 22:00:00.000,106.85033,47.1703683,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597496,true,2015-10-05 00:00:00.000,106.8673567,47.1762933,3.0,0.0,102.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597495,true,2015-10-05 02:00:00.000,106.90903,47.1810983,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597494,true,2015-10-05 04:00:00.000,106.907165,47.1810667,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597493,true,2015-10-05 06:00:00.000,106.90721,47.1773217,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597492,true,2015-10-05 08:00:00.000,106.9072683,47.1769483,3.0,0.0,331.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597491,true,2015-10-05 10:00:00.000,106.92695,47.1848433,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597490,true,2015-10-05 12:00:00.000,106.93997,47.18433,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597489,true,2015-10-05 14:00:00.000,106.9379317,47.183935,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597488,true,2015-10-05 16:00:00.000,106.938975,47.1853433,3.0,0.0,216.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597487,true,2015-10-05 18:00:00.000,106.9378267,47.1878217,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597486,true,2015-10-05 20:00:00.000,106.9324733,47.1856717,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597485,true,2015-10-05 22:00:00.000,106.9251,47.1822217,3.0,1.0,195.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597484,true,2015-10-06 00:00:00.000,106.9239517,47.1811833,3.0,0.0,20.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597483,true,2015-10-06 02:00:00.000,106.9202167,47.1936567,3.0,0.0,58.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597482,true,2015-10-06 04:00:00.000,106.9225233,47.1962517,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597481,true,2015-10-06 06:00:00.000,106.9240317,47.201135,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597480,true,2015-10-06 08:00:00.000,106.9196617,47.2052783,3.0,2.0,311.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597479,true,2015-10-06 10:00:00.000,106.9130217,47.201405,3.0,3.0,235.0,3.82,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597478,true,2015-10-06 12:00:00.000,106.8989117,47.1853183,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597477,true,2015-10-06 14:00:00.000,106.8992367,47.1853583,3.0,0.0,303.0,3.8,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597476,true,2015-10-06 16:00:00.000,106.89138,47.187415,3.0,0.0,312.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597475,true,2015-10-06 18:00:00.000,106.873495,47.1900533,3.0,2.0,313.0,3.8,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597474,true,2015-10-06 20:00:00.000,106.8712433,47.1834633,3.0,0.0,0.0,3.8,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597473,true,2015-10-06 22:00:00.000,106.8712183,47.1834583,3.0,0.0,145.0,3.8,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597472,true,2015-10-07 00:00:00.000,106.8731067,47.16726,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597471,true,2015-10-07 02:01:00.000,106.8638017,47.1675,3.0,0.0,229.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597470,true,2015-10-07 04:00:00.000,106.8640883,47.167685,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597469,true,2015-10-07 06:00:00.000,106.8628467,47.1691133,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597468,true,2015-10-07 08:00:00.000,106.8548683,47.18681,3.0,0.0,311.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597467,true,2015-10-07 10:00:00.000,106.8545367,47.2117683,3.0,3.0,349.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597466,true,2015-10-07 12:00:00.000,106.859075,47.220845,3.0,1.0,231.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597465,true,2015-10-07 14:00:00.000,106.8570183,47.2197833,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597464,true,2015-10-07 16:00:00.000,106.8566333,47.218805,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597463,true,2015-10-07 18:00:00.000,106.856155,47.2184567,3.0,12.0,197.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597462,true,2015-10-07 20:00:00.000,106.855595,47.2182867,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597461,true,2015-10-07 22:00:00.000,106.855835,47.2215317,3.0,0.0,349.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597460,true,2015-10-08 00:00:00.000,106.84235,47.22443,3.0,0.0,228.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597459,true,2015-10-08 02:00:00.000,106.8334983,47.2272233,3.0,2.0,346.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597458,true,2015-10-08 04:00:00.000,106.82623,47.229985,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597457,true,2015-10-08 06:00:00.000,106.8128983,47.232085,3.0,0.0,341.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597456,true,2015-10-08 08:00:00.000,106.8122617,47.2356667,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597455,true,2015-10-08 10:00:00.000,106.820225,47.2596483,3.0,4.0,25.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597454,true,2015-10-08 12:00:00.000,106.787975,47.2622817,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597453,true,2015-10-08 14:01:00.000,106.7836283,47.2613067,3.0,0.0,46.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597452,true,2015-10-08 16:00:00.000,106.78364,47.26126,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597451,true,2015-10-08 18:01:00.000,106.7835433,47.26194,3.0,0.0,306.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597450,true,2015-10-08 20:00:00.000,106.7861633,47.2617083,3.0,0.0,341.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597449,true,2015-10-08 22:00:00.000,106.7878567,47.2621667,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597448,true,2015-10-09 00:00:00.000,106.81648,47.2675583,3.0,2.0,36.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597447,true,2015-10-09 02:00:00.000,106.816355,47.2679733,3.0,0.0,119.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597446,true,2015-10-09 04:00:00.000,106.8146517,47.2630117,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597445,true,2015-10-09 06:00:00.000,106.8255367,47.2579517,3.0,2.0,213.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597444,true,2015-10-09 08:00:00.000,106.8439,47.2696817,3.0,0.0,73.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
